,id_categoria_restaurante,id_categoria,id_restaurante
20883,20883,44,1422
20884,20884,44,1422
20885,20885,44,1522
20886,20886,44,1522
20887,20887,44,1690
20888,20888,44,1903
20889,20889,44,1998
20890,20890,44,1998
20891,20891,44,2029
20892,20892,44,2033
20893,20893,44,2033
20894,20894,44,2053
20895,20895,44,2066
20896,20896,44,2066
20897,20897,44,2158
20898,20898,44,2170
20899,20899,44,2170
20900,20900,44,2224
20901,20901,44,2317
20902,20902,44,2433
20903,20903,44,2471
20904,20904,44,2667
20905,20905,44,2677
20906,20906,44,2677
20907,20907,44,2691
20908,20908,44,2691
20909,20909,44,2736
20910,20910,44,2815
20911,20911,44,2850
20912,20912,44,2941
20913,20913,44,2941
20914,20914,44,2962
20915,20915,44,2962
20916,20916,44,2963
20917,20917,44,2963
20918,20918,44,2993
20919,20919,44,3042
20920,20920,44,3064
20921,20921,44,3103
20922,20922,44,3160
20923,20923,44,3160
20924,20924,44,3171
20925,20925,44,3171
20926,20926,44,3288
20927,20927,44,3364
20928,20928,44,3380
20929,20929,44,3486
20930,20930,44,3500
20931,20931,44,3605
20932,20932,44,3724
20933,20933,44,3821
20934,20934,44,3821
20935,20935,44,3933
20936,20936,44,3982
20937,20937,44,4010
20938,20938,44,4160
20939,20939,44,4203
20940,20940,44,4213
20941,20941,44,4285
20942,20942,44,4366
20943,20943,44,4406
20944,20944,44,4412
20945,20945,44,4436
20946,20946,44,4492
20947,20947,44,4492
20948,20948,44,4500
20949,20949,44,4629
20950,20950,44,4876
20951,20951,44,4876
20952,20952,44,4984
20953,20953,44,5067
20954,20954,44,5227
20955,20955,44,5330
20956,20956,44,5342
20957,20957,44,5417
20958,20958,44,5609
20959,20959,44,5697
20960,20960,44,5697
20961,20961,44,5842
20962,20962,44,5893
20963,20963,44,5937
20964,20964,44,6045
20965,20965,44,6045
20966,20966,44,6145
20967,20967,44,6222
20968,20968,44,6257
20969,20969,44,6294
20970,20970,44,6299
20971,20971,44,6341
20972,20972,44,6356
20973,20973,44,6379
20974,20974,44,6406
20975,20975,44,6414
20976,20976,44,6414
20977,20977,44,6479
20978,20978,44,6484
20979,20979,44,6627
20980,20980,44,6629
20981,20981,44,6654
20982,20982,44,6802
20983,20983,44,6850
20984,20984,44,6918
20985,20985,44,6984
20986,20986,44,7043
20987,20987,44,7126
20988,20988,44,7144
20989,20989,44,7144
20990,20990,44,7184
20991,20991,44,7199
20992,20992,44,7224
20993,20993,44,7224
20994,20994,44,7240
20995,20995,44,7242
20996,20996,44,7246
20997,20997,44,7459
20998,20998,44,7459
20999,20999,44,7480
21000,21000,44,7483
21001,21001,44,7519
21002,21002,44,7519
21003,21003,44,7523
21004,21004,44,7589
21005,21005,44,7614
21006,21006,44,7614
21007,21007,44,7674
21008,21008,44,7718
21009,21009,44,7746
21010,21010,44,7746
21011,21011,44,7751
21012,21012,44,7778
21013,21013,44,7797
21014,21014,44,7829
21015,21015,44,7838
21016,21016,44,7840
21017,21017,44,7846
21018,21018,44,7847
21019,21019,44,7918
21020,21020,44,8012
21021,21021,44,8015
21022,21022,44,8022
21023,21023,44,8026
21024,21024,44,8033
21025,21025,44,8037
21026,21026,44,8052
21027,21027,44,8079
21028,21028,44,8085
21029,21029,44,8088
21030,21030,44,8108
21031,21031,44,8135
21032,21032,44,8158
21033,21033,44,8163
21034,21034,44,8175
21035,21035,44,8204
21036,21036,44,8205
21037,21037,44,8228
21038,21038,44,8249
21039,21039,44,8268
21040,21040,44,8276
21041,21041,44,8277
21042,21042,44,8289
21043,21043,44,8301
21044,21044,44,8317
21045,21045,44,8342
21046,21046,44,8355
21047,21047,44,8380
21048,21048,44,8412
21049,21049,44,8443
21050,21050,44,8446
21051,21051,44,8497
21052,21052,44,8521
21053,21053,44,8534
21054,21054,44,8534
21055,21055,44,8540
21056,21056,44,8542
21057,21057,44,8554
21058,21058,44,8554
21059,21059,44,8638
21060,21060,44,8651
21061,21061,44,8661
21062,21062,44,8669
21063,21063,44,8678
21064,21064,44,8682
21065,21065,44,8682
21066,21066,44,8684
21067,21067,44,8685
21068,21068,44,8685
21069,21069,44,8699
21070,21070,44,8712
21071,21071,44,8714
21072,21072,44,8715
21073,21073,44,8716
21074,21074,44,8718
21075,21075,44,8720
21076,21076,44,8725
21077,21077,44,8728
21078,21078,44,8730
21079,21079,44,8740
21080,21080,44,8763
21081,21081,44,8770
21082,21082,44,8773
21083,21083,44,8773
21084,21084,44,8808
21085,21085,44,8836
21086,21086,44,8933
21087,21087,44,8934
21088,21088,44,8955
21089,21089,44,8962
21090,21090,44,8970
21091,21091,44,9057
21092,21092,44,9075
21093,21093,44,9086
21094,21094,44,9086
21095,21095,44,9096
21096,21096,44,9121
21097,21097,44,9135
21098,21098,44,9145
21099,21099,44,9153
21100,21100,44,9155
21101,21101,44,9159
21102,21102,44,9188
21103,21103,44,9188
21104,21104,44,9222
21105,21105,44,9229
21106,21106,44,9234
21107,21107,44,9239
21108,21108,44,9242
21109,21109,44,9256
21110,21110,44,9260
21111,21111,44,9271
21112,21112,44,9276
21113,21113,44,9281
21114,21114,44,9286
21115,21115,44,9307
21116,21116,44,9316
21117,21117,44,9335
21118,21118,44,9337
21119,21119,44,9360
21120,21120,44,9380
21121,21121,44,9380
21122,21122,44,9405
21123,21123,44,9432
21124,21124,44,9448
21125,21125,44,9454
21126,21126,44,9462
21127,21127,44,9465
21128,21128,44,9520
21129,21129,44,9540
21130,21130,44,9559
21131,21131,44,9571
21132,21132,44,9571
21133,21133,44,9575
21134,21134,44,9580
21135,21135,44,9582
21136,21136,44,9588
21137,21137,44,9608
21138,21138,44,9673
21139,21139,44,9783
21140,21140,44,9790
21141,21141,44,9853
21142,21142,44,9859
21143,21143,44,9887
21144,21144,44,9912
21145,21145,44,9971
21146,21146,44,10039
21147,21147,44,10056
21148,21148,44,10056
21149,21149,44,10079
21150,21150,44,10085
21151,21151,44,10086
21152,21152,44,10098
21153,21153,44,10126
21154,21154,44,10143
21155,21155,44,10183
21156,21156,44,10195
21157,21157,44,10195
21158,21158,44,10225
21159,21159,44,10264
21160,21160,44,10278
21161,21161,44,10287
21162,21162,44,10292
21163,21163,44,10304
21164,21164,44,10316
21165,21165,44,10344
21166,21166,44,10348
21167,21167,44,10351
21168,21168,44,10353
21169,21169,44,10355
21170,21170,44,10427
21171,21171,44,10468
21172,21172,44,10472
21173,21173,44,10505
21174,21174,44,10538
21175,21175,44,10561
21176,21176,44,10572
21177,21177,44,10578
21178,21178,44,10590
21179,21179,44,10597
21180,21180,44,10602
21181,21181,44,10625
21182,21182,44,10640
21183,21183,44,10642
21184,21184,44,10642
21185,21185,44,10648
21186,21186,44,10657
21187,21187,44,10791
21188,21188,44,10823
21189,21189,44,10823
21190,21190,44,10838
21191,21191,44,10864
21192,21192,44,10904
21193,21193,44,10923
21194,21194,44,10956
21195,21195,44,10970
21196,21196,44,11006
21197,21197,44,11015
21198,21198,44,11022
21199,21199,44,11023
21200,21200,44,11048
21201,21201,44,11192
21202,21202,44,11335
21203,21203,44,11413
21204,21204,44,11510
21205,21205,44,11520
21206,21206,44,11651
21207,21207,44,11791
21208,21208,44,11834
21209,21209,44,11856
21210,21210,44,11888
21211,21211,44,11892
21212,21212,44,11950
21213,21213,44,11999
21214,21214,44,12041
21215,21215,44,12092
21216,21216,44,12116
21217,21217,44,12149
21218,21218,44,12245
21219,21219,44,12305
21220,21220,44,12392
21221,21221,44,12398
21222,21222,44,12412
21223,21223,44,12471
21224,21224,44,12565
21225,21225,44,12689
21226,21226,44,12733
21227,21227,44,12981
21228,21228,44,12988
21229,21229,44,12990
21230,21230,44,13016
21231,21231,44,13028
21232,21232,44,13050
21233,21233,44,13114
21234,21234,44,13120
21235,21235,44,13148
21236,21236,44,13185
21237,21237,44,13197
21238,21238,44,13208
21239,21239,44,13213
21240,21240,44,13248
21241,21241,44,13256
21242,21242,44,13271
21243,21243,44,13313
21244,21244,44,13339
21245,21245,44,13558
21246,21246,44,13560
21247,21247,44,13592
21248,21248,44,13640
21249,21249,44,13651
21250,21250,44,13678
21251,21251,44,13682
21252,21252,44,13757
21253,21253,44,13774
21254,21254,44,13794
21255,21255,44,13804
21256,21256,44,13872
21257,21257,44,13898
21258,21258,44,13917
21259,21259,44,13962
21260,21260,44,13987
21261,21261,44,13999
21262,21262,44,14155
21263,21263,44,14161
21264,21264,44,14206
21265,21265,44,14223
21266,21266,44,14225
21267,21267,44,14285
21268,21268,44,14311
21269,21269,44,14332
21270,21270,44,14364
21271,21271,44,14408
21272,21272,44,14414
21273,21273,44,14414
21274,21274,44,14445
21275,21275,44,14460
21276,21276,44,14466
21277,21277,44,14520
21278,21278,44,14605
21279,21279,44,14664
21280,21280,44,14668
21281,21281,44,14704
21282,21282,44,14710
21283,21283,44,14797
21284,21284,44,14832
21285,21285,44,14878
21286,21286,44,14881
21287,21287,44,14884
21288,21288,44,14946
21289,21289,44,14961
21290,21290,44,14965
21291,21291,44,15025
21292,21292,44,15035
21293,21293,44,15195
21294,21294,1605,25761
21295,21295,651,4832
21296,21296,651,8130
21297,21297,651,8255
21298,21298,651,8259
21299,21299,651,8307
21300,21300,651,9020
21301,21301,651,9189
21302,21302,876,9368
21303,21303,876,9424
21304,21304,876,9787
21305,21305,803,6973
21306,21306,803,11173
21307,21307,803,11613
21308,21308,803,20689
21309,21309,742,5599
21310,21310,987,13401
21311,21311,269,782
21312,21312,269,972
21313,21313,269,1323
21314,21314,269,1589
21315,21315,269,2213
21316,21316,269,3265
21317,21317,269,5315
21318,21318,269,5770
21319,21319,269,7947
21320,21320,269,8130
21321,21321,269,8255
21322,21322,269,8259
21323,21323,269,8307
21324,21324,269,8931
21325,21325,269,9020
21326,21326,269,9189
21327,21327,269,13671
21328,21328,363,1568
21329,21329,363,8366
21330,21330,931,11379
21331,21331,931,11808
21332,21332,1083,15211
21333,21333,1083,15216
21334,21334,1083,15235
21335,21335,1083,15291
21336,21336,1083,15305
21337,21337,1083,15306
21338,21338,1083,15314
21339,21339,1083,15317
21340,21340,1083,15330
21341,21341,1083,15338
21342,21342,1083,15342
21343,21343,1083,15347
21344,21344,1083,15357
21345,21345,1083,15362
21346,21346,1083,15368
21347,21347,1083,15374
21348,21348,1083,15400
21349,21349,1083,15404
21350,21350,1083,15442
21351,21351,1083,15452
21352,21352,1083,15462
21353,21353,1083,15485
21354,21354,1083,15495
21355,21355,1083,15528
21356,21356,1083,15529
21357,21357,1083,15548
21358,21358,1083,15582
21359,21359,1083,15637
21360,21360,1083,15638
21361,21361,1083,15686
21362,21362,1083,15695
21363,21363,1083,15716
21364,21364,1083,15721
21365,21365,1083,15726
21366,21366,1083,15736
21367,21367,1083,15762
21368,21368,1083,15786
21369,21369,1083,15797
21370,21370,1083,15843
21371,21371,1083,15872
21372,21372,1083,15875
21373,21373,1083,15900
21374,21374,1083,15906
21375,21375,1083,15984
21376,21376,1083,16011
21377,21377,1083,16056
21378,21378,1083,16107
21379,21379,1083,16159
21380,21380,1083,16172
21381,21381,1083,16174
21382,21382,1083,16176
21383,21383,1083,16227
21384,21384,1083,16247
21385,21385,1083,16259
21386,21386,1083,16281
21387,21387,1083,16298
21388,21388,1083,16303
21389,21389,1083,16327
21390,21390,1083,16338
21391,21391,1083,16359
21392,21392,1083,16376
21393,21393,1083,16384
21394,21394,1083,16420
21395,21395,1083,16502
21396,21396,1083,16546
21397,21397,1083,16564
21398,21398,1083,16588
21399,21399,1083,16603
21400,21400,1083,16635
21401,21401,1083,16668
21402,21402,1083,16675
21403,21403,1083,16687
21404,21404,1083,16712
21405,21405,1083,16741
21406,21406,1083,16790
21407,21407,1083,16798
21408,21408,1083,16801
21409,21409,1083,16839
21410,21410,1083,16856
21411,21411,1083,16858
21412,21412,1083,16888
21413,21413,1083,16956
21414,21414,1083,16975
21415,21415,1083,16981
21416,21416,1083,17007
21417,21417,1083,17017
21418,21418,1083,17019
21419,21419,1083,17024
21420,21420,1083,17044
21421,21421,1083,17058
21422,21422,1083,17105
21423,21423,1083,17126
21424,21424,1083,17134
21425,21425,1083,17140
21426,21426,1083,17146
21427,21427,1083,17154
21428,21428,1083,17164
21429,21429,1083,17170
21430,21430,1083,17194
21431,21431,1083,17204
21432,21432,1083,17296
21433,21433,1083,17303
21434,21434,1083,17338
21435,21435,1083,17348
21436,21436,1083,17419
21437,21437,1083,17435
21438,21438,1083,17445
21439,21439,1083,17458
21440,21440,1083,17471
21441,21441,1083,17501
21442,21442,1083,17552
21443,21443,1083,17592
21444,21444,1083,17597
21445,21445,1083,17602
21446,21446,1083,17628
21447,21447,1083,17760
21448,21448,1083,17781
21449,21449,1083,17801
21450,21450,1083,17805
21451,21451,1083,17829
21452,21452,1083,17860
21453,21453,1083,17862
21454,21454,1083,17874
21455,21455,1083,17883
21456,21456,1083,17885
21457,21457,1083,17899
21458,21458,1083,17933
21459,21459,1083,17956
21460,21460,1083,17970
21461,21461,1083,17978
21462,21462,1083,17991
21463,21463,1083,17993
21464,21464,1083,18014
21465,21465,1083,18019
21466,21466,1083,18022
21467,21467,1083,18034
21468,21468,1083,18051
21469,21469,1083,18083
21470,21470,1083,18115
21471,21471,1083,18140
21472,21472,1083,18145
21473,21473,1083,18150
21474,21474,1083,18156
21475,21475,1083,18166
21476,21476,1083,18189
21477,21477,1083,18235
21478,21478,1083,18271
21479,21479,1083,18296
21480,21480,1083,18311
21481,21481,1083,18324
21482,21482,1083,18352
21483,21483,1083,18364
21484,21484,1083,18431
21485,21485,1083,18440
21486,21486,1083,18441
21487,21487,1083,18490
21488,21488,1083,18505
21489,21489,1083,18511
21490,21490,1083,18533
21491,21491,1083,18603
21492,21492,1083,18604
21493,21493,1083,18624
21494,21494,1083,18625
21495,21495,1083,18627
21496,21496,1083,18649
21497,21497,1083,18662
21498,21498,1083,18673
21499,21499,1083,18703
21500,21500,1083,18781
21501,21501,1083,18795
21502,21502,1083,18797
21503,21503,1083,18818
21504,21504,1083,18833
21505,21505,1083,18855
21506,21506,1083,18861
21507,21507,1083,18909
21508,21508,1083,18925
21509,21509,1083,18936
21510,21510,1083,18963
21511,21511,1083,19022
21512,21512,1083,19043
21513,21513,1083,19050
21514,21514,1083,19119
21515,21515,1083,19158
21516,21516,1083,19165
21517,21517,1083,19178
21518,21518,1083,19186
21519,21519,1083,19203
21520,21520,1083,19208
21521,21521,1083,19211
21522,21522,1083,19214
21523,21523,1083,19227
21524,21524,1083,19248
21525,21525,1083,19265
21526,21526,1083,19267
21527,21527,1083,19270
21528,21528,1083,19278
21529,21529,1083,19309
21530,21530,1083,19338
21531,21531,1083,19361
21532,21532,1083,19415
21533,21533,1083,19420
21534,21534,1083,19424
21535,21535,1083,19480
21536,21536,1083,19488
21537,21537,1083,19498
21538,21538,1083,19591
21539,21539,1083,19598
21540,21540,1083,19633
21541,21541,1083,19678
21542,21542,1083,19705
21543,21543,1083,19747
21544,21544,1083,19757
21545,21545,1083,19805
21546,21546,1083,19814
21547,21547,1083,19821
21548,21548,1083,19835
21549,21549,1083,19877
21550,21550,1083,19892
21551,21551,1083,19940
21552,21552,1083,19953
21553,21553,1083,19970
21554,21554,1083,19972
21555,21555,1083,19974
21556,21556,1083,20005
21557,21557,1083,20022
21558,21558,1083,20027
21559,21559,1083,20028
21560,21560,1083,20034
21561,21561,1083,20035
21562,21562,1083,20048
21563,21563,1083,20083
21564,21564,1083,20085
21565,21565,1083,20087
21566,21566,1083,20088
21567,21567,1083,20093
21568,21568,1083,20099
21569,21569,1083,20111
21570,21570,1083,20119
21571,21571,1083,20156
21572,21572,1083,20162
21573,21573,1083,20179
21574,21574,1083,20199
21575,21575,1083,20205
21576,21576,1083,20212
21577,21577,1083,20217
21578,21578,1083,20253
21579,21579,1083,20256
21580,21580,1083,20273
21581,21581,1083,20299
21582,21582,1083,20320
21583,21583,1083,20339
21584,21584,1083,20347
21585,21585,1083,20351
21586,21586,1083,20353
21587,21587,1083,20362
21588,21588,1083,20386
21589,21589,1083,20403
21590,21590,1083,20430
21591,21591,1083,20451
21592,21592,1083,20505
21593,21593,1083,20521
21594,21594,1083,20538
21595,21595,1083,20543
21596,21596,1083,20551
21597,21597,1083,20557
21598,21598,1083,20570
21599,21599,1083,20599
21600,21600,1083,20600
21601,21601,1083,20608
21602,21602,1083,20658
21603,21603,1083,20700
21604,21604,1083,20715
21605,21605,1083,20724
21606,21606,1083,20764
21607,21607,1083,20826
21608,21608,1083,20858
21609,21609,1083,20913
21610,21610,1083,20943
21611,21611,1083,20951
21612,21612,1083,20970
21613,21613,1083,20982
21614,21614,1083,20983
21615,21615,1083,21021
21616,21616,1083,21043
21617,21617,1083,21045
21618,21618,1083,21088
21619,21619,1083,21124
21620,21620,1083,21142
21621,21621,1083,21149
21622,21622,1083,21156
21623,21623,1083,21184
21624,21624,1083,21196
21625,21625,1083,21204
21626,21626,1083,21227
21627,21627,1083,21284
21628,21628,1083,21292
21629,21629,1083,21297
21630,21630,1083,21319
21631,21631,1083,21333
21632,21632,1083,21335
21633,21633,1083,21349
21634,21634,1083,21352
21635,21635,1083,21369
21636,21636,1083,21380
21637,21637,1083,21388
21638,21638,1083,21389
21639,21639,1083,21391
21640,21640,1083,21400
21641,21641,1083,21404
21642,21642,1083,21424
21643,21643,1083,21439
21644,21644,1083,21480
21645,21645,1083,21482
21646,21646,1083,21485
21647,21647,1083,21506
21648,21648,1083,21516
21649,21649,1083,21520
21650,21650,1083,21534
21651,21651,1083,21549
21652,21652,1083,21560
21653,21653,1083,21562
21654,21654,1083,21565
21655,21655,1083,21577
21656,21656,1083,21600
21657,21657,1083,21648
21658,21658,1083,21757
21659,21659,1083,21767
21660,21660,1083,21783
21661,21661,1083,21808
21662,21662,1083,21809
21663,21663,1083,21814
21664,21664,1083,21844
21665,21665,1083,21848
21666,21666,1083,21851
21667,21667,1083,21867
21668,21668,1083,21874
21669,21669,1083,21876
21670,21670,1083,21887
21671,21671,1083,21894
21672,21672,1083,21978
21673,21673,1083,21983
21674,21674,1083,21993
21675,21675,1083,22025
21676,21676,1083,22032
21677,21677,1083,22058
21678,21678,1083,22081
21679,21679,1083,22085
21680,21680,1083,22099
21681,21681,1083,22109
21682,21682,1083,22133
21683,21683,1083,22135
21684,21684,1083,22174
21685,21685,1083,22195
21686,21686,1083,22202
21687,21687,1083,22229
21688,21688,1083,22281
21689,21689,1083,22327
21690,21690,1083,22334
21691,21691,1083,22398
21692,21692,1083,22438
21693,21693,1083,22487
21694,21694,1083,22491
21695,21695,1083,22503
21696,21696,1083,22505
21697,21697,1083,22533
21698,21698,1083,22541
21699,21699,1083,22561
21700,21700,1083,22567
21701,21701,1083,22581
21702,21702,1083,22588
21703,21703,1083,22593
21704,21704,1083,22614
21705,21705,1083,22621
21706,21706,1083,22623
21707,21707,1083,22626
21708,21708,1083,22635
21709,21709,1083,22641
21710,21710,1083,22668
21711,21711,1083,22688
21712,21712,1083,22710
21713,21713,1083,22715
21714,21714,1083,22726
21715,21715,1083,22739
21716,21716,1083,22794
21717,21717,1083,22807
21718,21718,1083,22808
21719,21719,1083,22810
21720,21720,1083,22856
21721,21721,1083,22878
21722,21722,1083,22879
21723,21723,1083,22882
21724,21724,1083,22907
21725,21725,1083,22967
21726,21726,1083,22971
21727,21727,1083,23003
21728,21728,1083,23007
21729,21729,1083,23017
21730,21730,1083,23020
21731,21731,1083,23066
21732,21732,1083,23077
21733,21733,1083,23088
21734,21734,1083,23104
21735,21735,1083,23123
21736,21736,1083,23137
21737,21737,1083,23140
21738,21738,1083,23144
21739,21739,1083,23149
21740,21740,1083,23154
21741,21741,1083,23164
21742,21742,1083,23195
21743,21743,1083,23224
21744,21744,1083,23244
21745,21745,1083,23250
21746,21746,1083,23264
21747,21747,1083,23311
21748,21748,1083,23321
21749,21749,1083,23328
21750,21750,1083,23388
21751,21751,1083,23395
21752,21752,1083,23412
21753,21753,1083,23417
21754,21754,1083,23436
21755,21755,1083,23465
21756,21756,1083,23472
21757,21757,1083,23476
21758,21758,1083,23530
21759,21759,1083,23536
21760,21760,1083,23537
21761,21761,1083,23559
21762,21762,1083,23562
21763,21763,1083,23577
21764,21764,1083,23616
21765,21765,1083,23651
21766,21766,1083,23691
21767,21767,1083,23720
21768,21768,1083,23725
21769,21769,1083,23746
21770,21770,1083,23751
21771,21771,1083,23768
21772,21772,1083,23798
21773,21773,1083,23826
21774,21774,1083,23834
21775,21775,1083,23845
21776,21776,1083,23851
21777,21777,1083,23888
21778,21778,1083,23956
21779,21779,1083,24011
21780,21780,1083,24070
21781,21781,1083,24089
21782,21782,1083,24094
21783,21783,1083,24137
21784,21784,1083,24201
21785,21785,1083,24223
21786,21786,1083,24241
21787,21787,1083,24266
21788,21788,1083,24277
21789,21789,1083,24310
21790,21790,1083,24313
21791,21791,1083,24346
21792,21792,1083,24437
21793,21793,1083,24446
21794,21794,1083,24451
21795,21795,1083,24458
21796,21796,1083,24547
21797,21797,1083,24552
21798,21798,1083,24582
21799,21799,1083,24583
21800,21800,1083,24593
21801,21801,1083,24650
21802,21802,1083,24752
21803,21803,1083,24753
21804,21804,1083,24787
21805,21805,1083,24789
21806,21806,1083,24817
21807,21807,1083,24871
21808,21808,1083,24929
21809,21809,1083,24936
21810,21810,1083,24950
21811,21811,1083,24953
21812,21812,1083,24956
21813,21813,1083,24981
21814,21814,1083,25032
21815,21815,1083,25036
21816,21816,1083,25086
21817,21817,1083,25114
21818,21818,1083,25126
21819,21819,1083,25142
21820,21820,1083,25177
21821,21821,1083,25178
21822,21822,1083,25184
21823,21823,1083,25188
21824,21824,1083,25189
21825,21825,1083,25194
21826,21826,1083,25203
21827,21827,1083,25252
21828,21828,1083,25272
21829,21829,1083,25281
21830,21830,1083,25333
21831,21831,1083,25380
21832,21832,1083,25391
21833,21833,1083,25431
21834,21834,1083,25448
21835,21835,1083,25454
21836,21836,1083,25463
21837,21837,1083,25466
21838,21838,1083,25481
21839,21839,1083,25505
21840,21840,1083,25511
21841,21841,1083,25527
21842,21842,1083,25532
21843,21843,1083,25552
21844,21844,1083,25556
21845,21845,1083,25617
21846,21846,1083,25621
21847,21847,1083,25642
21848,21848,1083,25652
21849,21849,1083,25656
21850,21850,1083,25673
21851,21851,1083,25701
21852,21852,1083,25780
21853,21853,1083,25782
21854,21854,1083,25809
21855,21855,1083,25839
21856,21856,1083,25864
21857,21857,1083,25922
21858,21858,1083,25924
21859,21859,1083,25939
21860,21860,1083,25941
21861,21861,1083,25955
21862,21862,1083,25971
21863,21863,1083,26013
21864,21864,1083,26038
21865,21865,1083,26054
21866,21866,1083,26064
21867,21867,1083,26082
21868,21868,1083,26094
21869,21869,1083,26105
21870,21870,1083,26117
21871,21871,1083,26140
21872,21872,1083,26149
21873,21873,1083,26153
21874,21874,1083,26154
21875,21875,1083,26157
21876,21876,1083,26206
21877,21877,1083,26259
21878,21878,1083,26320
21879,21879,1083,26345
21880,21880,1083,26383
21881,21881,1083,26445
21882,21882,1083,26508
21883,21883,1083,26521
21884,21884,1083,26544
21885,21885,1083,26546
21886,21886,1083,26594
21887,21887,722,5482
21888,21888,722,6524
21889,21889,1467,18983
21890,21890,62,67
21891,21891,62,97
21892,21892,62,100
21893,21893,62,111
21894,21894,62,115
21895,21895,62,168
21896,21896,62,202
21897,21897,62,236
21898,21898,62,338
21899,21899,62,341
21900,21900,62,398
21901,21901,62,787
21902,21902,62,843
21903,21903,62,890
21904,21904,62,916
21905,21905,62,1141
21906,21906,62,1149
21907,21907,62,1191
21908,21908,62,1240
21909,21909,62,1252
21910,21910,62,1270
21911,21911,62,1281
21912,21912,62,1347
21913,21913,62,1391
21914,21914,62,1416
21915,21915,62,1457
21916,21916,62,1549
21917,21917,62,1556
21918,21918,62,1701
21919,21919,62,1938
21920,21920,62,1946
21921,21921,62,2012
21922,21922,62,2031
21923,21923,62,2050
21924,21924,62,2057
21925,21925,62,2107
21926,21926,62,2115
21927,21927,62,2210
21928,21928,62,2226
21929,21929,62,2252
21930,21930,62,2300
21931,21931,62,2349
21932,21932,62,2581
21933,21933,62,2654
21934,21934,62,2676
21935,21935,62,2711
21936,21936,62,2742
21937,21937,62,2868
21938,21938,62,3334
21939,21939,62,3339
21940,21940,62,3659
21941,21941,62,3789
21942,21942,62,3911
21943,21943,62,3918
21944,21944,62,4143
21945,21945,62,4160
21946,21946,62,4162
21947,21947,62,4233
21948,21948,62,4535
21949,21949,62,4600
21950,21950,62,4716
21951,21951,62,4782
21952,21952,62,4801
21953,21953,62,4806
21954,21954,62,4886
21955,21955,62,4897
21956,21956,62,4966
21957,21957,62,5012
21958,21958,62,5017
21959,21959,62,5106
21960,21960,62,5123
21961,21961,62,5134
21962,21962,62,5142
21963,21963,62,5221
21964,21964,62,5221
21965,21965,62,5223
21966,21966,62,5341
21967,21967,62,5367
21968,21968,62,5413
21969,21969,62,5562
21970,21970,62,5578
21971,21971,62,5655
21972,21972,62,5715
21973,21973,62,5732
21974,21974,62,5822
21975,21975,62,5875
21976,21976,62,5905
21977,21977,62,5916
21978,21978,62,6022
21979,21979,62,6025
21980,21980,62,6058
21981,21981,62,6073
21982,21982,62,6081
21983,21983,62,6088
21984,21984,62,6149
21985,21985,62,6188
21986,21986,62,6190
21987,21987,62,6192
21988,21988,62,6255
21989,21989,62,6261
21990,21990,62,6323
21991,21991,62,6350
21992,21992,62,6354
21993,21993,62,6381
21994,21994,62,6389
21995,21995,62,6437
21996,21996,62,6454
21997,21997,62,6467
21998,21998,62,6496
21999,21999,62,6518
22000,22000,62,6539
22001,22001,62,6545
22002,22002,62,6553
22003,22003,62,6561
22004,22004,62,6571
22005,22005,62,6589
22006,22006,62,6590
22007,22007,62,6616
22008,22008,62,6642
22009,22009,62,6656
22010,22010,62,6672
22011,22011,62,6756
22012,22012,62,6787
22013,22013,62,6810
22014,22014,62,6813
22015,22015,62,6958
22016,22016,62,7041
22017,22017,62,7092
22018,22018,62,7119
22019,22019,62,7378
22020,22020,62,7534
22021,22021,62,7540
22022,22022,62,7556
22023,22023,62,7571
22024,22024,62,7675
22025,22025,62,7676
22026,22026,62,7725
22027,22027,62,7767
22028,22028,62,7848
22029,22029,62,7950
22030,22030,62,8043
22031,22031,62,8105
22032,22032,62,8123
22033,22033,62,8160
22034,22034,62,8202
22035,22035,62,8252
22036,22036,62,8261
22037,22037,62,8286
22038,22038,62,8325
22039,22039,62,8326
22040,22040,62,8346
22041,22041,62,8372
22042,22042,62,8441
22043,22043,62,8454
22044,22044,62,8492
22045,22045,62,8502
22046,22046,62,8514
22047,22047,62,8523
22048,22048,62,8543
22049,22049,62,8557
22050,22050,62,8566
22051,22051,62,8567
22052,22052,62,8601
22053,22053,62,8603
22054,22054,62,8622
22055,22055,62,8657
22056,22056,62,8686
22057,22057,62,8748
22058,22058,62,8750
22059,22059,62,8760
22060,22060,62,8780
22061,22061,62,8795
22062,22062,62,8813
22063,22063,62,8854
22064,22064,62,8866
22065,22065,62,8870
22066,22066,62,8891
22067,22067,62,8914
22068,22068,62,8948
22069,22069,62,8951
22070,22070,62,8969
22071,22071,62,9003
22072,22072,62,9018
22073,22073,62,9024
22074,22074,62,9033
22075,22075,62,9072
22076,22076,62,9077
22077,22077,62,9080
22078,22078,62,9089
22079,22079,62,9097
22080,22080,62,9103
22081,22081,62,9113
22082,22082,62,9151
22083,22083,62,9178
22084,22084,62,9204
22085,22085,62,9216
22086,22086,62,9226
22087,22087,62,9258
22088,22088,62,9267
22089,22089,62,9310
22090,22090,62,9399
22091,22091,62,9491
22092,22092,62,9531
22093,22093,62,9552
22094,22094,62,9642
22095,22095,62,9703
22096,22096,62,9766
22097,22097,62,9792
22098,22098,62,9817
22099,22099,62,9825
22100,22100,62,9826
22101,22101,62,9910
22102,22102,62,9947
22103,22103,62,9949
